,GEO_0,GEO_1,GEO_2,hu_tot,hu_occ,hu_vacant,1u_detached,1u_attached,2u,3_4u,5_9u,10_19u,20_plusu,mobile_home,boat_rv_van,owner_occ,renter_occ,owner_median_value,renter_median_rent,hu_0_veh,hu_1_veh,hu_2_veh,hu_3plus_veh,0_veh_pct,1_veh_pct,2_veh_pct,3plus_veh_pct
1360,Indiana,St. Joseph County,Census Tract 16,1126,1015,111,1072,5,0,35,0,6,0,8,0,924,91,259200.0,1292.0,34,313,563,105,0.0335,0.3084,0.5547,0.1034
1361,Indiana,St. Joseph County,Census Tract 17,1062,807,255,208,0,64,43,72,53,622,0,0,129,678,201700.0,821.0,294,325,132,56,0.3643,0.4027,0.1636,0.0694
1362,Indiana,St. Joseph County,Census Tract 19,715,462,253,340,57,179,66,20,19,34,0,0,154,308,176700.0,775.0,95,205,99,63,0.2056,0.4437,0.2143,0.1364
1363,Indiana,St. Joseph County,Census Tract 20,779,446,333,198,44,82,32,47,13,363,0,0,120,326,135000.0,725.0,210,72,127,37,0.4709,0.1614,0.2848,0.083
1364,Indiana,St. Joseph County,Census Tract 21,569,492,77,528,0,0,41,0,0,0,0,0,227,265,80300.0,1040.0,92,150,192,58,0.187,0.3049,0.3902,0.1179
1365,Indiana,St. Joseph County,Census Tract 22,1052,892,160,767,74,146,34,0,0,0,31,0,616,276,73100.0,1003.0,83,366,269,174,0.093,0.4103,0.3016,0.1951
1366,Indiana,St. Joseph County,Census Tract 23,763,697,66,484,6,53,105,45,48,16,6,0,285,412,51800.0,561.0,95,443,103,56,0.1363,0.6356,0.1478,0.0803
1367,Indiana,St. Joseph County,Census Tract 24,1130,902,228,1042,48,0,23,0,0,0,17,0,549,353,60100.0,1213.0,224,316,220,142,0.2483,0.3503,0.2439,0.1574
1368,Indiana,St. Joseph County,Census Tract 25,758,637,121,727,9,0,0,0,0,13,9,0,426,211,95200.0,875.0,27,179,133,298,0.0424,0.281,0.2088,0.4678
1369,Indiana,St. Joseph County,Census Tract 26,1404,1335,69,1204,14,0,25,147,0,7,7,0,1102,233,90100.0,997.0,83,631,388,233,0.0622,0.4727,0.2906,0.1745
1370,Indiana,St. Joseph County,Census Tract 27,457,436,21,399,0,51,0,0,0,0,7,0,213,223,67800.0,1157.0,35,217,129,55,0.0803,0.4977,0.2959,0.1261
1371,Indiana,St. Joseph County,Census Tract 28,915,838,77,703,9,0,2,138,54,0,9,0,317,521,79200.0,1071.0,46,379,338,75,0.0549,0.4523,0.4033,0.0895
1372,Indiana,St. Joseph County,Census Tract 29,392,357,35,264,28,80,20,0,0,0,0,0,163,194,106900.0,880.0,36,97,169,55,0.1008,0.2717,0.4734,0.1541
1373,Indiana,St. Joseph County,Census Tract 30,741,573,168,664,10,48,19,0,0,0,0,0,241,332,104800.0,1146.0,24,274,173,102,0.0419,0.4782,0.3019,0.178
1374,Indiana,St. Joseph County,Census Tract 31,1571,1499,72,1366,0,72,126,0,0,7,0,0,851,648,82100.0,932.0,97,707,384,311,0.0647,0.4716,0.2562,0.2075
1375,Indiana,St. Joseph County,Census Tract 32,2099,2054,45,2036,0,33,0,0,0,0,30,0,1955,99,168600.0,1170.0,104,578,1090,282,0.0506,0.2814,0.5307,0.1373
1376,Indiana,St. Joseph County,Census Tract 33,1385,1307,78,1330,0,21,0,0,29,5,0,0,984,323,127400.0,971.0,34,726,371,176,0.026,0.5555,0.2839,0.1347
1377,Indiana,St. Joseph County,Census Tract 34,1706,1479,227,1289,44,82,87,69,91,34,10,0,690,789,64200.0,863.0,201,632,484,162,0.1359,0.4273,0.3272,0.1095
1378,Indiana,St. Joseph County,Census Tract 35,1534,1432,102,1051,94,8,126,249,0,0,6,0,867,565,112200.0,548.0,127,587,547,171,0.0887,0.4099,0.382,0.1194
1379,Indiana,St. Joseph County,Census Tract 101,1201,1188,13,1045,32,12,50,49,0,0,13,0,737,451,105200.0,979.0,125,483,446,134,0.1052,0.4066,0.3754,0.1128
1380,Indiana,St. Joseph County,Census Tract 102.01,1647,1504,143,1209,80,153,192,0,0,0,13,0,1073,431,132900.0,966.0,50,745,519,190,0.0332,0.4953,0.3451,0.1263
1381,Indiana,St. Joseph County,Census Tract 102.02,1127,1052,75,353,100,33,128,103,20,390,0,0,222,830,133800.0,839.0,288,407,326,31,0.2738,0.3869,0.3099,0.0295
1382,Indiana,St. Joseph County,Census Tract 103,2272,2056,216,1542,106,0,102,27,49,446,0,0,1381,675,179400.0,862.0,241,915,556,344,0.1172,0.445,0.2704,0.1673
1383,Indiana,St. Joseph County,Census Tract 104,1487,1466,21,1239,34,13,87,91,0,7,16,0,1185,281,152200.0,879.0,72,571,596,227,0.0491,0.3895,0.4065,0.1548
1384,Indiana,St. Joseph County,Census Tract 105,1240,1127,113,1117,5,0,42,56,0,0,20,0,959,168,180100.0,982.0,8,326,503,290,0.0071,0.2893,0.4463,0.2573
1385,Indiana,St. Joseph County,Census Tract 106,1784,1583,201,1442,26,57,72,54,107,26,0,0,1070,513,123700.0,1102.0,28,590,650,315,0.0177,0.3727,0.4106,0.199
1386,Indiana,St. Joseph County,Census Tract 107,1732,1659,73,1480,31,7,73,0,7,49,85,0,1168,491,139700.0,1140.0,21,543,737,358,0.0127,0.3273,0.4442,0.2158
1387,Indiana,St. Joseph County,Census Tract 108,1938,1720,218,1516,7,32,53,147,74,83,26,0,1320,400,229000.0,1043.0,68,598,592,462,0.0395,0.3477,0.3442,0.2686
1388,Indiana,St. Joseph County,Census Tract 109.01,1841,1774,67,1801,20,0,0,0,0,0,20,0,1707,67,199100.0,1644.0,50,440,732,552,0.0282,0.248,0.4126,0.3112
1389,Indiana,St. Joseph County,Census Tract 109.02,1548,1439,109,1542,6,0,0,0,0,0,0,0,1439,0,284200.0,,10,331,750,348,0.0069,0.23,0.5212,0.2418
1390,Indiana,St. Joseph County,Census Tract 110.01,1138,1120,18,1115,14,0,0,0,0,9,0,0,1102,18,235500.0,,10,369,470,271,0.0089,0.3295,0.4196,0.242
1391,Indiana,St. Joseph County,Census Tract 110.02,2012,1950,62,1472,9,23,8,179,124,197,0,0,1404,546,220000.0,1163.0,49,676,871,354,0.0251,0.3467,0.4467,0.1815
1392,Indiana,St. Joseph County,Census Tract 111,2200,1982,218,1950,0,0,0,0,0,0,250,0,1795,187,124900.0,965.0,96,644,692,550,0.0484,0.3249,0.3491,0.2775
1393,Indiana,St. Joseph County,Census Tract 112.03,1238,956,282,419,131,71,59,297,144,103,12,2,291,665,144100.0,1253.0,171,482,233,70,0.1789,0.5042,0.2437,0.0732
1394,Indiana,St. Joseph County,Census Tract 113.03,3059,2807,252,2784,14,0,0,48,107,80,26,0,2404,403,181300.0,821.0,108,999,1000,700,0.0385,0.3559,0.3563,0.2494
1395,Indiana,St. Joseph County,Census Tract 113.04,940,896,44,919,0,0,0,0,0,3,18,0,864,32,333300.0,,31,125,540,200,0.0346,0.1395,0.6027,0.2232
1396,Indiana,St. Joseph County,Census Tract 113.05,1703,1672,31,1682,21,0,0,0,0,0,0,0,1508,164,267700.0,,32,495,775,370,0.0191,0.2961,0.4635,0.2213
1397,Indiana,St. Joseph County,Census Tract 113.06,1690,1564,126,1287,66,0,10,27,44,224,32,0,1182,382,294900.0,2039.0,156,373,776,259,0.0997,0.2385,0.4962,0.1656
1398,Indiana,St. Joseph County,Census Tract 113.07,1599,1450,149,674,10,18,89,566,135,107,0,0,693,757,250600.0,1167.0,35,623,687,105,0.0241,0.4297,0.4738,0.0724
1399,Indiana,St. Joseph County,Census Tract 113.08,1982,1869,113,1552,169,15,100,126,12,8,0,0,1606,263,241800.0,1236.0,11,627,607,624,0.0059,0.3355,0.3248,0.3339
1400,Indiana,St. Joseph County,Census Tract 113.09,1549,1280,269,649,91,0,145,114,207,189,154,0,587,693,177600.0,1038.0,91,584,550,55,0.0711,0.4562,0.4297,0.043
1401,Indiana,St. Joseph County,Census Tract 113.10,1641,1266,375,731,121,0,0,195,242,352,0,0,637,629,159400.0,1285.0,80,599,371,216,0.0632,0.4731,0.293,0.1706
1402,Indiana,St. Joseph County,Census Tract 114.03,2246,2110,136,1700,59,0,171,138,55,123,0,0,1603,507,411500.0,1536.0,41,653,958,458,0.0194,0.3095,0.454,0.2171
1403,Indiana,St. Joseph County,Census Tract 114.04,2090,2043,47,2090,0,0,0,0,0,0,0,0,1952,91,428700.0,1738.0,0,420,940,683,0.0,0.2056,0.4601,0.3343
1404,Indiana,St. Joseph County,Census Tract 114.05,1269,1269,0,1228,0,0,0,0,0,41,0,0,1216,53,325000.0,2177.0,17,258,638,356,0.0134,0.2033,0.5028,0.2805
1405,Indiana,St. Joseph County,Census Tract 114.06,1815,1815,0,1800,0,5,0,0,0,0,10,0,1774,41,304700.0,,27,317,952,519,0.0149,0.1747,0.5245,0.286
1406,Indiana,St. Joseph County,Census Tract 115.01,2743,2415,328,116,383,18,27,508,766,630,295,0,415,2000,33800.0,854.0,460,1546,381,28,0.1905,0.6402,0.1578,0.0116
1407,Indiana,St. Joseph County,Census Tract 115.03,926,872,54,921,5,0,0,0,0,0,0,0,805,67,218900.0,891.0,12,211,331,318,0.0138,0.242,0.3796,0.3647
1408,Indiana,St. Joseph County,Census Tract 115.04,594,594,0,557,0,0,0,0,0,0,37,0,561,33,251100.0,,13,137,228,216,0.0219,0.2306,0.3838,0.3636
1409,Indiana,St. Joseph County,Census Tract 115.05,1904,1765,139,485,13,0,128,516,361,401,0,0,421,1344,289700.0,1349.0,56,906,619,184,0.0317,0.5133,0.3507,0.1042
1410,Indiana,St. Joseph County,Census Tract 115.06,2882,2508,374,815,517,0,492,474,434,150,0,0,962,1546,177200.0,1075.0,119,1492,825,72,0.0474,0.5949,0.3289,0.0287
1411,Indiana,St. Joseph County,Census Tract 116.02,2921,2880,41,2461,72,12,84,188,57,47,0,0,2287,593,208400.0,1234.0,89,867,921,1003,0.0309,0.301,0.3198,0.3483
1412,Indiana,St. Joseph County,Census Tract 116.03,1762,1705,57,1741,11,0,0,0,0,0,10,0,1625,80,255000.0,874.0,47,231,990,437,0.0276,0.1355,0.5806,0.2563
1413,Indiana,St. Joseph County,Census Tract 116.04,1375,1375,0,1375,0,0,0,0,0,0,0,0,1332,43,249300.0,1071.0,13,169,848,345,0.0095,0.1229,0.6167,0.2509
1414,Indiana,St. Joseph County,Census Tract 117.01,1720,1540,180,1253,0,0,0,15,0,0,452,0,1336,204,199800.0,1255.0,39,400,606,495,0.0253,0.2597,0.3935,0.3214
1415,Indiana,St. Joseph County,Census Tract 117.03,1615,1444,171,436,9,0,35,278,409,448,0,0,451,993,304900.0,982.0,91,678,551,124,0.063,0.4695,0.3816,0.0859
1416,Indiana,St. Joseph County,Census Tract 117.04,2258,2055,203,1007,30,19,115,398,119,570,0,0,946,1109,311000.0,1073.0,51,1060,482,462,0.0248,0.5158,0.2345,0.2248
1417,Indiana,St. Joseph County,Census Tract 118.01,484,408,76,484,0,0,0,0,0,0,0,0,392,16,238600.0,,0,82,136,190,0.0,0.201,0.3333,0.4657
1418,Indiana,St. Joseph County,Census Tract 118.03,1563,1532,31,1170,165,58,0,0,9,161,0,0,1288,244,200500.0,453.0,137,662,472,261,0.0894,0.4321,0.3081,0.1704
1419,Indiana,St. Joseph County,Census Tract 118.04,934,934,0,902,32,0,0,0,0,0,0,0,898,36,212400.0,1117.0,11,362,431,130,0.0118,0.3876,0.4615,0.1392
1420,Indiana,St. Joseph County,Census Tract 119,1827,1718,109,1495,94,10,0,0,0,14,214,0,1596,122,244100.0,1479.0,107,437,867,307,0.0623,0.2544,0.5047,0.1787
1421,Indiana,St. Joseph County,Census Tract 120,1633,1626,7,1622,11,0,0,0,0,0,0,0,1566,60,216900.0,,0,303,742,581,0.0,0.1863,0.4563,0.3573
1422,Indiana,St. Joseph County,Census Tract 121,1379,1298,81,1288,3,11,12,45,11,0,9,0,1142,156,221500.0,960.0,109,273,350,566,0.084,0.2103,0.2696,0.4361
1423,Indiana,St. Joseph County,Census Tract 122,1118,1074,44,958,10,72,58,16,4,0,0,0,813,261,148100.0,821.0,39,299,521,215,0.0363,0.2784,0.4851,0.2002
1424,Indiana,St. Joseph County,Census Tract 123,1613,1463,150,1348,43,5,70,99,34,14,0,0,1248,215,238200.0,873.0,110,452,456,445,0.0752,0.309,0.3117,0.3042
1425,Indiana,St. Joseph County,Census Tract 124,641,592,49,633,0,8,0,0,0,0,0,0,562,30,287300.0,914.0,36,75,274,207,0.0608,0.1267,0.4628,0.3497
1426,Indiana,Scott County,Census Tract 9667,1882,1665,217,1383,0,42,0,0,0,0,457,0,1441,224,158300.0,760.0,4,401,557,703,0.0024,0.2408,0.3345,0.4222
1427,Indiana,Scott County,Census Tract 9668,2136,1842,294,1522,60,55,43,195,82,43,136,0,1203,639,95700.0,673.0,49,840,611,342,0.0266,0.456,0.3317,0.1857
1428,Indiana,Scott County,Census Tract 9669,1709,1619,90,1290,77,12,0,40,26,13,251,0,1281,338,212300.0,1109.0,63,303,634,619,0.0389,0.1872,0.3916,0.3823
1429,Indiana,Scott County,Census Tract 9670,2744,2536,208,1469,49,54,210,303,78,299,282,0,1282,1254,156000.0,761.0,104,1261,695,476,0.041,0.4972,0.2741,0.1877
1430,Indiana,Scott County,Census Tract 9671,2369,2186,183,1516,37,18,57,15,18,0,678,30,1777,409,159700.0,877.0,129,416,798,843,0.059,0.1903,0.3651,0.3856
1431,Indiana,Shelby County,Census Tract 7101,1383,1274,109,1237,9,30,33,21,3,3,47,0,979,295,221800.0,998.0,44,256,494,480,0.0345,0.2009,0.3878,0.3768
1432,Indiana,Shelby County,Census Tract 7102,2194,2194,0,2087,13,0,0,0,0,0,94,0,2019,175,279800.0,1050.0,24,355,760,1055,0.0109,0.1618,0.3464,0.4809
1433,Indiana,Shelby County,Census Tract 7103,2286,2098,188,1927,60,30,27,33,101,82,26,0,1698,400,249100.0,912.0,118,745,573,662,0.0562,0.3551,0.2731,0.3155
1434,Indiana,Shelby County,Census Tract 7104,1506,1467,39,663,43,0,120,182,98,56,344,0,850,617,155400.0,1083.0,23,565,596,283,0.0157,0.3851,0.4063,0.1929
1435,Indiana,Shelby County,Census Tract 7105,2573,2487,86,1462,170,68,312,179,69,117,196,0,1477,1010,220100.0,1012.0,209,759,1288,231,0.084,0.3052,0.5179,0.0929
1436,Indiana,Shelby County,Census Tract 7106.01,1923,1505,418,1217,0,193,77,207,30,199,0,0,723,782,176300.0,813.0,138,543,720,104,0.0917,0.3608,0.4784,0.0691
1437,Indiana,Shelby County,Census Tract 7106.02,1388,1235,153,963,58,55,62,11,110,92,37,0,571,664,113600.0,1026.0,93,559,446,137,0.0753,0.4526,0.3611,0.1109
1438,Indiana,Shelby County,Census Tract 7107,2652,2593,59,2246,212,21,47,87,17,0,22,0,1815,778,176300.0,1017.0,282,716,983,612,0.1088,0.2761,0.3791,0.236
1439,Indiana,Shelby County,Census Tract 7108,1865,1791,74,1830,0,0,0,0,0,0,35,0,1657,134,249500.0,1073.0,20,354,700,717,0.0112,0.1977,0.3908,0.4003
1440,Indiana,Shelby County,Census Tract 7109,1904,1806,98,1697,27,3,10,24,0,0,143,0,1579,227,213200.0,875.0,48,329,608,821,0.0266,0.1822,0.3367,0.4546
1441,Indiana,Spencer County,Census Tract 9527.01,1836,1651,185,1574,29,39,80,37,0,12,65,0,1489,162,261700.0,939.0,29,357,665,600,0.0176,0.2162,0.4028,0.3634
1442,Indiana,Spencer County,Census Tract 9527.02,1152,1104,48,894,8,74,54,20,0,3,99,0,821,283,168500.0,817.0,22,290,395,397,0.0199,0.2627,0.3578,0.3596
1443,Indiana,Spencer County,Census Tract 9528,1355,1304,51,1157,10,7,0,8,0,1,172,0,1186,118,180300.0,863.0,49,124,379,752,0.0376,0.0951,0.2906,0.5767
1444,Indiana,Spencer County,Census Tract 9529,1183,1102,81,986,12,6,8,9,0,3,159,0,892,210,139100.0,817.0,6,230,446,420,0.0054,0.2087,0.4047,0.3811
1445,Indiana,Spencer County,Census Tract 9530,1718,1638,80,1395,8,0,0,0,0,0,315,0,1384,254,183600.0,684.0,18,364,521,735,0.011,0.2222,0.3181,0.4487
1446,Indiana,Spencer County,Census Tract 9531,1483,1279,204,1037,14,96,60,15,59,73,124,5,799,480,149700.0,694.0,97,449,382,351,0.0758,0.3511,0.2987,0.2744
1447,Indiana,Starke County,Census Tract 9536,1473,1110,363,1264,31,0,16,0,16,0,146,0,1035,75,146300.0,637.0,167,171,470,302,0.1505,0.1541,0.4234,0.2721
1448,Indiana,Starke County,Census Tract 9537,1563,1308,255,1379,4,0,0,9,13,0,158,0,1126,182,148100.0,919.0,35,246,497,530,0.0268,0.1881,0.38,0.4052
1449,Indiana,Starke County,Census Tract 9538,1781,1326,455,1583,0,0,0,0,0,0,198,0,1245,81,169100.0,1125.0,17,375,499,435,0.0128,0.2828,0.3763,0.3281
1450,Indiana,Starke County,Census Tract 9539,1534,905,629,1360,6,0,8,0,0,0,160,0,757,148,213200.0,977.0,19,135,321,430,0.021,0.1492,0.3547,0.4751
1451,Indiana,Starke County,Census Tract 9540,1702,1505,197,1234,19,128,30,143,18,65,65,0,915,590,139600.0,538.0,196,422,599,288,0.1302,0.2804,0.398,0.1914
1452,Indiana,Starke County,Census Tract 9541,1462,1315,147,1210,0,34,0,0,0,0,218,0,1177,138,144700.0,1162.0,106,332,401,476,0.0806,0.2525,0.3049,0.362
1453,Indiana,Starke County,Census Tract 9542,1758,1514,244,1478,22,43,39,38,8,17,113,0,1198,316,159900.0,768.0,55,470,574,415,0.0363,0.3104,0.3791,0.2741
1454,Indiana,Steuben County,Census Tract 9708,2274,1674,600,1846,40,0,71,0,0,40,277,0,1350,324,179600.0,682.0,111,455,751,357,0.0663,0.2718,0.4486,0.2133
1455,Indiana,Steuben County,Census Tract 9709,1820,1185,635,1593,24,45,0,0,11,9,138,0,1051,134,277000.0,898.0,118,391,440,236,0.0996,0.33,0.3713,0.1992
1456,Indiana,Steuben County,Census Tract 9710,2238,1585,653,1868,0,20,6,1,8,0,335,0,1434,151,209100.0,988.0,41,353,626,565,0.0259,0.2227,0.395,0.3565
1457,Indiana,Steuben County,Census Tract 9711,2582,1329,1253,1970,24,44,36,4,0,0,504,0,1199,130,363300.0,1090.0,55,208,762,304,0.0414,0.1565,0.5734,0.2287
1458,Indiana,Steuben County,Census Tract 9712,1250,1174,76,1069,1,0,0,0,0,0,180,0,991,183,221500.0,731.0,30,227,484,433,0.0256,0.1934,0.4123,0.3688
1459,Indiana,Steuben County,Census Tract 9713,2512,2373,139,1269,244,234,110,130,74,286,165,0,1529,844,196900.0,990.0,129,976,906,362,0.0544,0.4113,0.3818,0.1525
1460,Indiana,Steuben County,Census Tract 9714,1968,1792,176,1489,15,49,12,83,37,136,147,0,1098,694,205800.0,839.0,198,526,653,415,0.1105,0.2935,0.3644,0.2316
1461,Indiana,Steuben County,Census Tract 9715,1906,1098,808,1435,0,0,0,0,0,0,471,0,958,140,180000.0,988.0,34,201,377,486,0.031,0.1831,0.3434,0.4426
1462,Indiana,Steuben County,Census Tract 9716,2631,1848,783,2176,2,6,50,14,7,0,376,0,1562,286,223400.0,1088.0,41,442,901,464,0.0222,0.2392,0.4876,0.2511
1463,Indiana,Sullivan County,Census Tract 501.01,1471,1372,99,1139,6,89,7,52,13,0,165,0,942,430,100700.0,698.0,86,415,383,488,0.0627,0.3025,0.2792,0.3557
1464,Indiana,Sullivan County,Census Tract 501.02,1198,1134,64,944,0,23,0,0,8,0,223,0,861,273,87300.0,934.0,44,382,332,376,0.0388,0.3369,0.2928,0.3316
1465,Indiana,Sullivan County,Census Tract 502,1195,1106,89,940,0,0,0,0,0,0,255,0,968,138,181400.0,1256.0,60,151,424,471,0.0542,0.1365,0.3834,0.4259
1466,Indiana,Sullivan County,Census Tract 503.01,1725,1489,236,1225,11,94,8,85,10,231,61,0,1089,400,153000.0,918.0,100,579,520,290,0.0672,0.3889,0.3492,0.1948
1467,Indiana,Sullivan County,Census Tract 503.02,1224,1050,174,878,0,147,56,7,0,59,77,0,720,330,97700.0,847.0,29,255,422,344,0.0276,0.2429,0.4019,0.3276
1468,Indiana,Sullivan County,Census Tract 504,1119,973,146,879,4,93,0,0,0,3,135,5,802,171,145300.0,656.0,56,291,248,378,0.0576,0.2991,0.2549,0.3885
1469,Indiana,Sullivan County,Census Tract 505.01,390,339,51,315,1,0,0,0,0,0,74,0,289,50,130200.0,600.0,5,60,150,124,0.0147,0.177,0.4425,0.3658
1470,Indiana,Sullivan County,Census Tract 505.02,469,369,100,442,0,13,0,0,11,3,0,0,312,57,123800.0,836.0,5,101,109,154,0.0136,0.2737,0.2954,0.4173
1471,Indiana,Switzerland County,Census Tract 9657,1959,1726,233,1354,17,0,0,10,0,0,578,0,1502,224,166900.0,866.0,18,440,588,680,0.0104,0.2549,0.3407,0.394
1472,Indiana,Switzerland County,Census Tract 9658,1163,955,208,1024,0,0,0,0,0,0,139,0,867,88,259600.0,1020.0,97,119,366,373,0.1016,0.1246,0.3832,0.3906
1473,Indiana,Switzerland County,Census Tract 9659,1334,1194,140,897,16,43,89,88,37,94,70,0,674,520,152500.0,681.0,137,410,336,311,0.1147,0.3434,0.2814,0.2605
1474,Indiana,Tippecanoe County,Census Tract 1,1151,1084,67,812,0,88,11,36,56,114,34,0,487,597,100800.0,1058.0,166,447,343,128,0.1531,0.4124,0.3164,0.1181
1475,Indiana,Tippecanoe County,Census Tract 2,791,701,90,618,0,73,85,0,0,0,15,0,395,306,122400.0,1080.0,29,272,254,146,0.0414,0.388,0.3623,0.2083
1476,Indiana,Tippecanoe County,Census Tract 3,1587,1559,28,1504,6,21,38,18,0,0,0,0,846,713,152200.0,1056.0,54,565,729,211,0.0346,0.3624,0.4676,0.1353
1477,Indiana,Tippecanoe County,Census Tract 4,2309,1947,362,604,48,392,657,335,158,106,9,0,325,1622,154500.0,839.0,666,811,377,93,0.3421,0.4165,0.1936,0.0478
1478,Indiana,Tippecanoe County,Census Tract 7,1473,1335,138,553,44,251,349,182,35,59,0,0,320,1015,135400.0,976.0,341,524,348,122,0.2554,0.3925,0.2607,0.0914
1479,Indiana,Tippecanoe County,Census Tract 8,906,841,65,759,21,70,15,23,0,6,12,0,567,274,139900.0,1068.0,93,332,326,90,0.1106,0.3948,0.3876,0.107
1480,Indiana,Tippecanoe County,Census Tract 10,775,683,92,509,7,46,73,90,33,17,0,0,376,307,259500.0,954.0,73,223,309,78,0.1069,0.3265,0.4524,0.1142
1481,Indiana,Tippecanoe County,Census Tract 11,1564,1518,46,1086,96,144,109,55,17,57,0,0,937,581,184900.0,998.0,188,616,573,141,0.1238,0.4058,0.3775,0.0929
1482,Indiana,Tippecanoe County,Census Tract 12,1438,1322,116,1138,61,135,88,16,0,0,0,0,840,482,155300.0,1080.0,57,548,436,281,0.0431,0.4145,0.3298,0.2126
1483,Indiana,Tippecanoe County,Census Tract 13,2203,2080,123,1850,10,9,0,36,261,22,9,6,1346,734,162900.0,1097.0,254,578,779,469,0.1221,0.2779,0.3745,0.2255
1484,Indiana,Tippecanoe County,Census Tract 14,1402,1290,112,1329,15,0,27,0,0,0,31,0,944,346,145200.0,1328.0,41,814,322,113,0.0318,0.631,0.2496,0.0876
1485,Indiana,Tippecanoe County,Census Tract 15.01,2735,2687,48,937,145,201,72,598,514,235,0,33,815,1872,196300.0,1099.0,315,1181,920,271,0.1172,0.4395,0.3424,0.1009
1486,Indiana,Tippecanoe County,Census Tract 15.02,2685,2635,50,1850,96,27,205,351,54,65,37,0,1629,1006,203500.0,1202.0,132,1186,1042,275,0.0501,0.4501,0.3954,0.1044
1487,Indiana,Tippecanoe County,Census Tract 16.01,765,765,0,755,0,0,0,0,10,0,0,0,755,10,288600.0,,25,83,486,171,0.0327,0.1085,0.6353,0.2235
1488,Indiana,Tippecanoe County,Census Tract 16.02,1242,1210,32,1176,25,0,0,0,0,0,41,0,1129,81,178900.0,1412.0,60,457,478,215,0.0496,0.3777,0.395,0.1777
1489,Indiana,Tippecanoe County,Census Tract 16.03,2521,2485,36,1833,67,187,48,284,76,26,0,0,1705,780,289300.0,1215.0,152,688,969,676,0.0612,0.2769,0.3899,0.272
1490,Indiana,Tippecanoe County,Census Tract 17.01,1938,1742,196,377,133,37,424,715,214,38,0,0,265,1477,203400.0,1126.0,198,1159,274,111,0.1137,0.6653,0.1573,0.0637
1491,Indiana,Tippecanoe County,Census Tract 17.02,1912,1842,70,569,20,0,7,236,699,210,171,0,684,1158,110300.0,1056.0,85,1012,533,212,0.0461,0.5494,0.2894,0.1151
1492,Indiana,Tippecanoe County,Census Tract 18,1926,1871,55,1088,58,193,128,263,29,54,113,0,701,1170,122200.0,1119.0,112,798,627,334,0.0599,0.4265,0.3351,0.1785
1493,Indiana,Tippecanoe County,Census Tract 19,1819,1795,24,1335,62,21,97,113,191,0,0,0,1280,515,225500.0,1061.0,64,614,715,402,0.0357,0.3421,0.3983,0.224
1494,Indiana,Tippecanoe County,Census Tract 51.01,1549,1462,87,521,38,0,44,363,275,308,0,0,429,1033,351200.0,997.0,317,711,370,64,0.2168,0.4863,0.2531,0.0438
1495,Indiana,Tippecanoe County,Census Tract 51.02,2381,2321,60,1672,41,0,65,194,121,281,7,0,1588,733,373200.0,991.0,170,585,1060,506,0.0732,0.252,0.4567,0.218
1496,Indiana,Tippecanoe County,Census Tract 52,2231,2185,46,1262,220,0,106,118,228,297,0,0,1234,951,330700.0,983.0,164,1094,540,387,0.0751,0.5007,0.2471,0.1771
1497,Indiana,Tippecanoe County,Census Tract 54.01,1369,1225,144,85,17,267,24,512,187,271,0,6,0,1225,,1156.0,241,643,144,197,0.1967,0.5249,0.1176,0.1608
1498,Indiana,Tippecanoe County,Census Tract 54.02,1331,1047,284,107,17,30,14,138,254,771,0,0,0,1047,,1339.0,130,588,203,126,0.1242,0.5616,0.1939,0.1203
1499,Indiana,Tippecanoe County,Census Tract 55,2929,2483,446,107,13,46,28,330,848,1557,0,0,0,2483,,1223.0,909,620,385,569,0.3661,0.2497,0.1551,0.2292
1500,Indiana,Tippecanoe County,Census Tract 101,2701,2590,111,2427,35,30,43,4,31,0,131,0,2377,213,280700.0,848.0,114,428,1080,968,0.044,0.1653,0.417,0.3737
1501,Indiana,Tippecanoe County,Census Tract 102.01,2472,2274,198,1840,0,39,0,65,33,24,471,0,1906,368,279900.0,1213.0,36,515,1136,587,0.0158,0.2265,0.4996,0.2581
1502,Indiana,Tippecanoe County,Census Tract 102.05,2020,1978,42,1277,249,0,65,40,55,24,310,0,1213,765,248900.0,1132.0,170,568,925,315,0.0859,0.2872,0.4676,0.1593
1503,Indiana,Tippecanoe County,Census Tract 102.06,3064,2920,144,1386,250,0,111,245,740,265,67,0,1222,1698,271800.0,1242.0,214,815,1147,744,0.0733,0.2791,0.3928,0.2548
1504,Indiana,Tippecanoe County,Census Tract 102.07,1682,1534,148,1409,48,72,19,33,0,101,0,0,1422,112,395100.0,1165.0,7,443,681,403,0.0046,0.2888,0.4439,0.2627
